order_id,order_item_id,product_id,seller_id,price
14be6c27cfb9d577528738b7bb45139e,4,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,29.9
14be6c27cfb9d577528738b7bb45139e,5,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,29.9
14cfc006132ad861a3d1b6c7bb9fd8a6,1,d9c379ab5377be590da568f41cd3c49d,6a51fc556dab5f766ced6fbc860bc613,199.9
14d35062b86c2e1f69376af68e9e2a1e,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,89.9
14d9794bbb53614d12cc2df6a045f82b,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,99.56
14e2227862cdf47db2caa1acbf80b71f,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,49.77
14e2227862cdf47db2caa1acbf80b71f,2,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,49.77
14f0429b74bbb862693e5a88af6f6f6a,1,5bfc7506459ae2a7b4b573fe557a58e1,4a3ca9315b744ce9f8e9374361493884,69.9
14f0429b74bbb862693e5a88af6f6f6a,2,be4f6fe1a36e3a7abc3c966be0925070,d20b021d3efdf267a402c402a48ea64b,22.9
14f0429b74bbb862693e5a88af6f6f6a,3,314fa2ee03eff6af10bc8f7ff0c4dc9f,d1c281d3ae149232351cd8c8cc885f0d,58.99
14f31f8bfd37cf6b1fa6a4aa6e94e930,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
14f31f8bfd37cf6b1fa6a4aa6e94e930,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9
14f6c86b695ea4ddd3dd4386d10388b0,1,1d79cdcf69371b7e6e8ab6831d2c6483,d91fb3b7d041e83b64a00a3edfb37e4f,21.0
14f75c9606fc12baa607bebe380d7237,1,520ac02e0e8cdf179eed22f204e3f26d,d91fb3b7d041e83b64a00a3edfb37e4f,39.6
14f926e78fd90329d77b9d42fbc1339b,1,b8be9a5f11908b7b70329f92fcb0eec9,391fc6631aebcf3004804e51b40bcf1e,73.35
14fdbdfb8a3c7657649abbc004c434c5,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,89.9
15010af27d8cf1619efb2867f47ebc51,1,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,92.1
15010af27d8cf1619efb2867f47ebc51,2,568e52d4c670b4d5130bae2dbf211c40,8581055ce74af1daba164fdbd55a40de,92.1
150161e8b962f031342e9bdf81e414b5,1,12fe5f63ed2e43c806260b2476886351,21e83881401b92b49fb09a16d3852291,359.0
15044169648e6a6e9b1ffe21405b6391,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,149.94
15044169648e6a6e9b1ffe21405b6391,2,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,149.94
150fb6d066c66925d51a48782deafdfe,1,38ef617a023fc4398829dd8c2b9e8be6,1900267e848ceeba8fa32d80c1a5f5a8,53.0
151137bf7ab537c1a2da6bba1368d87d,1,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,59.0
151137bf7ab537c1a2da6bba1368d87d,2,03a20f79e4c056b48ce29b3e30beb0fb,6fc26fe110feebd80a433e1f012a84f9,59.0
15150ddeaa74db28d29ed2ce89330311,1,50e1b118f266b655f613f753914c42db,1835b56ce799e6a4dc4eddc053f04066,39.99
15150ddeaa74db28d29ed2ce89330311,2,f4041d76285c2a34ad5013e8d287a400,1835b56ce799e6a4dc4eddc053f04066,39.99
15150ddeaa74db28d29ed2ce89330311,3,b2deacef3cd033a4c5b247c4e03b1744,1835b56ce799e6a4dc4eddc053f04066,39.99
15209a5ea170d24d393e34f8bd52dbaf,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,99.0
152f5561c96fd2a7e5d1b71cc158bcdc,1,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,34.6
152f5561c96fd2a7e5d1b71cc158bcdc,2,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,34.6
152f5561c96fd2a7e5d1b71cc158bcdc,3,ed13ae6f86e2108b97c3e86d7a9adc3b,066a6914e1ebf3ea95a216c73a986b91,34.6
152f562c8516765cdd5f868c22f3c96a,1,8734d9a13b93f1f8addd0be7c53b6928,75fbb52eda0cbc24f479d3b2fbfa8d3e,149.0
15324bb6dca4436f40c1c599fdc0da06,1,884fa3cd42986ba480ea2f8ae4e25ff7,3340ef1913fb70d28420f6ceb685c339,195.0
1534abac962760cbb058568f7dffc105,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,89.99
1536003b9af6a526e0d02b8cd13fd2af,1,c11df8bc488c72d5f966012f8cc81662,d91fb3b7d041e83b64a00a3edfb37e4f,19.2
1536920a9b41c8aa4e1dd7b59edf7847,1,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,26.0
1536920a9b41c8aa4e1dd7b59edf7847,2,c55fe8cbb36a1353e443dc9e773b80da,cfb1a033743668a192316f3c6d1d2671,26.0
1539409c01ad8a5e32a2574668ad975e,1,80d702d8e2231e25bee9d145c2c86b6f,0c7533c71df861ec58ad7ff999ed0e8d,39.9
153a0c506e50c26d2279e2ba4187f892,1,6baa004ae73ded1fcdf0e1f153bddf20,6560211a19b47992c3666cc44a7e94c0,48.0
153a0c506e50c26d2279e2ba4187f892,2,df2d06c915846282d43217da4911c122,9f505651f4a6abe901a56cdc21508025,39.0
153a49ded28e0fe861f537fc2b881f93,1,2ac7c9339ff85fff3e1aee3eaf7bb315,ad273c9eb54ecb4532de4bf75bae9e4e,15.0
153a49ded28e0fe861f537fc2b881f93,2,72bb19eb8886399d5a46785146792ba7,138dbe45fc62f1e244378131a6801526,15.9
153a52cca2eafba8af5b3ca18eeb5d5b,1,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,115.0
153a52cca2eafba8af5b3ca18eeb5d5b,2,e24f73b7631ee3fbb2ab700a9acaa258,0cbcee27c791afa0cdcb08587a2013a8,115.0
153b80864a22f0638fef4339488a2cf3,1,05c2523e08c5262f1ee172b332c3ea44,4b39558c138930b9e5489c93b6df5fe3,189.0
153b80864a22f0638fef4339488a2cf3,2,05c2523e08c5262f1ee172b332c3ea44,4b39558c138930b9e5489c93b6df5fe3,189.0
153f3406d034142db04fcb576d6987cc,1,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,40.0
153f3406d034142db04fcb576d6987cc,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,40.0
154029fef0e3e2f72ef09775cc9d1af1,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0
1544b91291000836c72384f035436fbf,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99
1549221b1b6e8fec6d2f9890932333f1,1,070d4b13c8ef5cc3d81259789b3bd973,d1c281d3ae149232351cd8c8cc885f0d,41.99
154ff64668cf2822704c69bd957a8c6e,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,39.9
154ff64668cf2822704c69bd957a8c6e,2,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,39.9
15513623d17d4fbfb1fc871c176e9f75,1,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,19.99
15513623d17d4fbfb1fc871c176e9f75,2,8ab5b652aa203b172a243df4c604ef97,688756f717c462a206ad854c5027a64a,19.99
155809b08fd56a13a541ff3ea4e9db2a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99
15623f35d6d5eaa2fcd185a613927e86,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,104.0
156242b49774cc67b7917c512bc128dd,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9
156242b49774cc67b7917c512bc128dd,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49.9
15666ae129eff99b7d7405a5023b0d3a,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,55.0
15666ae129eff99b7d7405a5023b0d3a,2,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,55.0
156d020e7c34fa12b2b61a68ba9c7c0e,1,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,19.9
156d020e7c34fa12b2b61a68ba9c7c0e,2,24d8da2d499efba175b1092826b7e390,d12c926d74ceff0a90a21184466ce161,19.9
1570fe1d14badec761d75ca93916bd6a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
1570fe1d14badec761d75ca93916bd6a,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
1571408d523ba0bd850d9621252be53a,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0
1571408d523ba0bd850d9621252be53a,2,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0
1571408d523ba0bd850d9621252be53a,3,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0
1573c1514d9e6b02151d3f7a1e9b0b20,1,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,74.0
1573c1514d9e6b02151d3f7a1e9b0b20,2,a87567bdce60de6f901e3d7c6d8df820,318f287a62ab7ac10b703ac37435a231,74.0
157676ef5dfcf1a927e0b60948918946,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,144.95
157676ef5dfcf1a927e0b60948918946,2,2b2d98d1e9b6f68a472c5ace64d704fa,897060da8b9a21f655304d50fd935913,21.9
157de1652c032429a625d034be79eeeb,1,cc696680ea0cefcd5d7d5d928afb8de8,217f005bb37ff3aeef5b2ae1788e75ba,24.99
1580aa3360c01bdd268dd1665a8ff929,1,36f60d45225e60c7da4558b070ce4b60,8e6d7754bc7e0f22c96d255ebda59eba,89.5
1580e54bbbd269a8188302f3179c0dc7,1,22656f41604127818c5984157e52bda8,bbad7e518d7af88a0897397ffdca1979,119.9
1580e54bbbd269a8188302f3179c0dc7,2,22656f41604127818c5984157e52bda8,bbad7e518d7af88a0897397ffdca1979,119.9
15816297ce3f82c12bdfacebb7f445b5,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,89.0
15816297ce3f82c12bdfacebb7f445b5,2,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,89.0
15835b4cf971838ce051b97200baa5ac,1,265f4031e6bbb8ee2c1590baca25c89f,ce616e1913288884e7742faac9d981db,15.9
15835b4cf971838ce051b97200baa5ac,2,265f4031e6bbb8ee2c1590baca25c89f,ce616e1913288884e7742faac9d981db,15.9
159071a1852cacb075d31e4ae77aa7a3,1,e68a5a5626c4b1bfc5ca78202f898300,7a67c85e85bb2ce8582c35f2203ad736,209.99
159071a1852cacb075d31e4ae77aa7a3,2,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,1055.9
1593ad9516af3ed6b4bfa1769d77f0b0,1,926059cf1853879e8f148194b151ed49,2b1a40c1daabc6ca280c4b815c101841,321.0
1593ad9516af3ed6b4bfa1769d77f0b0,2,926059cf1853879e8f148194b151ed49,2b1a40c1daabc6ca280c4b815c101841,321.0
15a1cd1da2bcaccc711512ecb5701c5d,1,82f142f09dd26762af87b2a889f6ed58,cac4e0bc1a3269fa2b6ea5e763f6115b,25.84
15a1cd1da2bcaccc711512ecb5701c5d,2,361d8cb449a8b6a7c58b4a0c8ef23888,cac4e0bc1a3269fa2b6ea5e763f6115b,17.8
15a67f90313578833383de224d57675b,1,276a758b93931a65bf302f5b052678d9,1127b7f2594683f2510f1c2c834a486b,65.23
15a67f90313578833383de224d57675b,2,276a758b93931a65bf302f5b052678d9,1127b7f2594683f2510f1c2c834a486b,65.23
15ae5aa73080f369ab385e40f2fd7957,1,0ff85f553a8763acea7d184bdff70e13,5c6d4016c2a288f074fa0848a2b653d2,32.0
15ae5aa73080f369ab385e40f2fd7957,2,0ff85f553a8763acea7d184bdff70e13,5c6d4016c2a288f074fa0848a2b653d2,32.0
15b801b0d323da81c4b78fb9b74e7a0e,1,bb18d09a22b3b9bc474e0b1437302666,8a432f4e5b471f8da497d7dc517666e2,49.0
15b801b0d323da81c4b78fb9b74e7a0e,2,867dda95bbba37fe56fa288449fa122f,d2374cbcbb3ca4ab1086534108cc3ab7,49.9
15c0a0d5bd5e9c58f17414d100104093,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,108.0
15c2d2803c9a7a4ba8f528a65814848d,1,db91bca0e0253d71433c22ac5acd0fbe,42fa4ee7240e9b8eb4576358ec142ba7,119.9
15c31c519540921d720cca6129389633,1,b3f477c2a1fa5dd064834826a5829be2,1025f0e2d44d7041d6cf58b6550e0bfa,25.9
15c31c519540921d720cca6129389633,2,b3f477c2a1fa5dd064834826a5829be2,1025f0e2d44d7041d6cf58b6550e0bfa,25.9
15c31c519540921d720cca6129389633,3,b3f477c2a1fa5dd064834826a5829be2,1025f0e2d44d7041d6cf58b6550e0bfa,25.9
15c31c519540921d720cca6129389633,4,b3f477c2a1fa5dd064834826a5829be2,1025f0e2d44d7041d6cf58b6550e0bfa,25.9
15c7a48b6ce2d3967a7e83d40f566b70,1,aea5937ba2b757b9fc5017f2d11f288f,888faa8bfb0b159c37de6d898b961c31,51.69
15c7a48b6ce2d3967a7e83d40f566b70,2,aea5937ba2b757b9fc5017f2d11f288f,888faa8bfb0b159c37de6d898b961c31,51.69
15c7a48b6ce2d3967a7e83d40f566b70,3,aea5937ba2b757b9fc5017f2d11f288f,888faa8bfb0b159c37de6d898b961c31,51.69
15c8bb2579fbbb27773fefddd07e4111,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
15c8bb2579fbbb27773fefddd07e4111,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
15c8bb2579fbbb27773fefddd07e4111,3,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
15ccd9465465614391948bdd2d3b4da0,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,12.9
15ccd9465465614391948bdd2d3b4da0,2,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,19.9
15d19cc3fdb1b3bdea39f23b8f3a7a11,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9
15d19cc3fdb1b3bdea39f23b8f3a7a11,2,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9
15d19cc3fdb1b3bdea39f23b8f3a7a11,3,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9
15d19cc3fdb1b3bdea39f23b8f3a7a11,4,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,27.9
15d972c5dd4501e8d219acbe1bea1519,1,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,99.99
15d972c5dd4501e8d219acbe1bea1519,2,0da9ffd92214425d880de3f94e74ce39,001cca7ae9ae17fb1caed9dfb1094831,99.99
15da85d19161f01ef880f55143598cdc,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,89.99
15da85d19161f01ef880f55143598cdc,2,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,34.99
15dd36b746e48dfec9824dcebef22b7f,1,8086f94038559ec291bdf9f16172e86b,d91fb3b7d041e83b64a00a3edfb37e4f,26.19
15e67a6eec264915cd81f8f57dbacd81,1,e9f31c92ab2b5fb1c5835ba61f39edd3,ee2fbacc2fc3794e656cc4d933d59ce7,149.99
15e67a6eec264915cd81f8f57dbacd81,2,e9f31c92ab2b5fb1c5835ba61f39edd3,ee2fbacc2fc3794e656cc4d933d59ce7,149.99
15e85e81d299aec57b1bbdba38422dff,1,7f7da198305ad62091daf841ed6acc6e,c0563dd588b775f2e37747ef6ad6c92c,139.9
15ef84e2fdba1fb2783ed97832b66820,1,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,32.29
15ef84e2fdba1fb2783ed97832b66820,2,72a137b85d5a1d82cde242493f118f43,ce27a3cc3c8cc1ea79d11e561e9bebb6,32.29
15fc22aad8d1b227891ce61eff4128cd,1,a5e50ce997abf8eeb6ef3126bd5c9cad,1354d51653f645349064725ed204e85e,160.0
15fdda39515f8ebe0bc8d067fa136a83,1,0b13080e2bf193c4ff096b09e0758c7d,5343d0649eca2a983820bfe93fc4d17e,56.0
15fdda39515f8ebe0bc8d067fa136a83,2,0b13080e2bf193c4ff096b09e0758c7d,5343d0649eca2a983820bfe93fc4d17e,56.0
15fdda39515f8ebe0bc8d067fa136a83,3,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9
1607aa1dabb96d104838f96ccb72f225,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9
160d74cf0db2353522f973654509d5a7,1,699f67e746cd0628aed15a6ce552f385,6fc26fe110feebd80a433e1f012a84f9,59.0
160d74cf0db2353522f973654509d5a7,2,699f67e746cd0628aed15a6ce552f385,6fc26fe110feebd80a433e1f012a84f9,59.0
160fec373d1524d70a0adcc4922e3f5f,1,5f96ea82b7c80d875fd5337033db3b6e,0ea22c1cfbdc755f86b9b54b39c16043,34.9
161743a94abde3599def5bdce166684c,1,2bd57c183094130d215a333ea80c8b62,e9779976487b77c6d4ac45f75ec7afe9,28.9
161743a94abde3599def5bdce166684c,2,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,39.9
161743a94abde3599def5bdce166684c,3,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,39.9
161743a94abde3599def5bdce166684c,4,134a6fc4a713a799266ebd6a4f4008d4,08633c14ef2db992c11f840f04fad4cd,39.9
161a55eab21951950a31e5106a7026f4,1,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0
161a55eab21951950a31e5106a7026f4,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,35.0
161f105f25baba98c7604aad9b99d9a6,1,7515ab3fc02c8f43b07e9451497fb13e,bc2ac6b95e1accce9858528ee566c17e,77.0
161f105f25baba98c7604aad9b99d9a6,2,7515ab3fc02c8f43b07e9451497fb13e,bc2ac6b95e1accce9858528ee566c17e,77.0
1620281609b2789ef7989b3265834051,1,712a72a78ffb66cb6eee87eebbf54519,a420f60ff1aa9acc80d0e42959f2b313,136.0
1620281609b2789ef7989b3265834051,2,712a72a78ffb66cb6eee87eebbf54519,a420f60ff1aa9acc80d0e42959f2b313,136.0
16266dcc0650cb074864170843ad9238,1,53f94c255b909ffb24a4047e0c255b91,33cbbec1e7e1044aaf11d152172c776f,21.36
16266dcc0650cb074864170843ad9238,2,53f94c255b909ffb24a4047e0c255b91,33cbbec1e7e1044aaf11d152172c776f,21.36
1629176e313470cd1d1bc811b4695065,1,2aba8009f50472b2eda33e9e2bb3ef6f,f419677537694f0462a91990df6ca44f,27.9
162c0e804b1b9563dd2c3b244e97c2db,1,8d98dedc3c19de17f1a090195e85d6b6,fa40cc5b934574b62717c68f3d678b6d,49.9
162c0e804b1b9563dd2c3b244e97c2db,2,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,36.9
16311a0494e6db86617bc4486d9f1e9e,1,4025ee582ef6b8c478af3b44cf89054b,da8622b14eb17ae2831f4ac5b9dab84a,24.9
16311a0494e6db86617bc4486d9f1e9e,2,f4d705aa95ccca448e5b0deb6e5290ba,da8622b14eb17ae2831f4ac5b9dab84a,24.9
16311a0494e6db86617bc4486d9f1e9e,3,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,24.9
1639cec93b4df0f2fec8601299c7f4c8,1,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,34.99
1639cec93b4df0f2fec8601299c7f4c8,2,96ed3b4b62790bd962aac0b317109be4,cac4c8e7b1ca6252d8f20b2fc1a2e4af,34.99
163fcb371458c9705276afbd04c365ce,1,b18c7c97215e57be54e530e4db4eadd7,3bb548e3cb7f70f28e3f11ee9dce0e59,19.5
163fcb371458c9705276afbd04c365ce,2,b18c7c97215e57be54e530e4db4eadd7,3bb548e3cb7f70f28e3f11ee9dce0e59,19.5
16486a722e7ef2992f499bb582a9f6a6,1,9111d9c5a15a527389c6ba216623b7b4,e9d99831abad74458942f21e16f33f92,9.99
16486a722e7ef2992f499bb582a9f6a6,2,9111d9c5a15a527389c6ba216623b7b4,e9d99831abad74458942f21e16f33f92,9.99
16486a722e7ef2992f499bb582a9f6a6,3,9111d9c5a15a527389c6ba216623b7b4,e9d99831abad74458942f21e16f33f92,9.99
16486a722e7ef2992f499bb582a9f6a6,4,9111d9c5a15a527389c6ba216623b7b4,e9d99831abad74458942f21e16f33f92,9.99
164bcbb466afa4e7b9eec1760f0d7096,1,5a2de1e2c45d0602659260c6dd4aff70,612a743d294c27884fb7b80d2b19ba35,28.9
164bcbb466afa4e7b9eec1760f0d7096,2,5a2de1e2c45d0602659260c6dd4aff70,612a743d294c27884fb7b80d2b19ba35,28.9
164e64521973407e1e6e44d1e2262176,1,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,59.9
164e64521973407e1e6e44d1e2262176,2,362b773250263786dd58670d2df42c3b,4c2b230173bb36f9b240f2b8ac11786e,59.9
164ed456436d367ddcb008d361c1955f,1,54a3b009ede4097eff76990e0fa8553c,c3867b4666c7d76867627c2f7fb22e21,159.9
164f9ed9263550111efa1a5518d97dfb,1,ba17dd83b93da33a4483ba301644f40a,6560211a19b47992c3666cc44a7e94c0,69.0
164f9ed9263550111efa1a5518d97dfb,2,7703b8cb5b77fbb36518ea91e2ca734f,6560211a19b47992c3666cc44a7e94c0,39.0
16547d000ee8f177f45827613e2a17f3,1,a00a22560435cc439faf6163eabc1ef8,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99
16547d000ee8f177f45827613e2a17f3,2,ae9b8e8d0dcd7ca369276380ee8ce659,2138ccb85b11a4ec1e37afbd1c8eda1f,18.99
16561ffb6af09015484f1ab3dd7b0378,1,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,89.9
16561ffb6af09015484f1ab3dd7b0378,2,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,89.9
16561ffb6af09015484f1ab3dd7b0378,3,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,89.9
16561ffb6af09015484f1ab3dd7b0378,4,a659cb33082b851fb87a33af8f0fff29,817245bcc3badd82bbd222e0366951a6,89.9
165fa9e02d940003e0e18a22814b4737,1,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,129.0
165fa9e02d940003e0e18a22814b4737,2,af9418dfcdd7f19b51906a2f32cd6bc0,da8622b14eb17ae2831f4ac5b9dab84a,129.0
166006e25a9d9a411e8094e0237104e0,1,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,21.47
166006e25a9d9a411e8094e0237104e0,2,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,21.47
166006e25a9d9a411e8094e0237104e0,3,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,21.47
166006e25a9d9a411e8094e0237104e0,4,5dd661de5faff6a71b571602a8090e93,6860153b69cc696d5dcfe1cdaaafcf62,21.47
166029aa4dc1bed21f0d50ebdb4ef286,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,116.99
166029aa4dc1bed21f0d50ebdb4ef286,2,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,116.99
166029aa4dc1bed21f0d50ebdb4ef286,3,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,116.99
166029aa4dc1bed21f0d50ebdb4ef286,4,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,116.99
166029aa4dc1bed21f0d50ebdb4ef286,5,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,116.99
1662797f04736ea5acb5de67d5672fcc,1,1fa0faff5eafb13003f9559ebe6becb3,6560211a19b47992c3666cc44a7e94c0,59.0
16691e34c4f0624880bacf33ccd1b9f9,1,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,29.9
166a835dcb0ffdb5d917db2a93358502,1,1c5b28beb34835f960261f45ba22a136,0c7533c71df861ec58ad7ff999ed0e8d,69.9
166a835dcb0ffdb5d917db2a93358502,2,4299cf45bc9aa8ef5bd9337035c286e5,0c7533c71df861ec58ad7ff999ed0e8d,42.9
166e0843a2272293d75ba8d81804de6a,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,149.9
167a89d17687b40764e54424ec1f9afd,1,90aa2ab699cd0e459be93124aa91c82f,8160255418d5aaa7dbdc9f4c64ebda44,114.9
167a89d17687b40764e54424ec1f9afd,2,7650dd3b2dc10798a8cbccc78d9e6e3b,9e6229250fedbe05838fef417b74e7fb,149.9
167dc2b0f73ab3c0cc069599ea571b68,1,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,106.99
167dc2b0f73ab3c0cc069599ea571b68,2,b47865eeb745bcbfca95513b46bd977d,7c67e1448b00f6e969d365cea6b010ab,106.99
1683815c34e20076a6b3a8b1fd3d8809,1,ce497a3d92ec305f5d9ef0c4b6980a95,4a1f694197d05fe70026b016a7316b41,34.99
1683815c34e20076a6b3a8b1fd3d8809,2,f3ae4ce1b63810f2921ff353ddbec67d,4a1f694197d05fe70026b016a7316b41,27.99
1683815c34e20076a6b3a8b1fd3d8809,3,e9dd44f105ffdcb98405c94f1d0bbdd9,4a1f694197d05fe70026b016a7316b41,27.99
168823ad1b77477540db78ab357f18b5,1,2dfda1ff7f02fb76576e5961ddd85e38,2089a6d640999f9b9141ac719b2af596,489.0
1688c2ea4929b519cfc4653742e736ec,1,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,24.0
1688c2ea4929b519cfc4653742e736ec,2,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,24.0
1689f77aba54add10c301840bd5462de,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,39.9
1689f77aba54add10c301840bd5462de,2,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,39.9
